#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes
,,2720,92501,1430000,Despeses per substitució,27004.25,0,27004.25,27004.37
,,2720,92501,1600000,Seguretat Social,159178.37,0,159178.37,152947.32
,,2720,92501,2269900,Altres despeses,5000,0,5000,4836.81
,,2800,92009,1620900,Premis antiguitat,0,0,0,861.32
,,2800,92009,1200000,Retribució sou base funcionari A1,38928.09,0,38928.09,38928.58
,,2800,92009,1200300,Retribució sou base funcionari C1,36813.34,0,36813.34,44152.2
,,2800,92009,1200600,Triennis,15981.35,0,15981.35,14983.88
,,2800,92009,1210000,Complement Destí funcionaris,27194.4,0,27194.4,27027.07
,,2800,92009,1210100,Complement específic funcionaris,57753.84,0,57753.84,60437.84
,,2800,92009,1300000,Retribucions bàsiques personal laboral,9406.54,0,9406.54,9406.68
,,2800,92009,1300200,Altres retribucions personal laboral,2745.72,0,2745.72,2745.72
,,2800,92009,1430000,Despeses per substitució,36001.5,0,36001.5,9029.9
,,2800,92009,1600000,Seguretat Social,60525.48,0,60525.48,49786.76
,,2800,92009,2260300,Anuncis oficials,10000,5000,15000,11204.92
,,2900,15100,6000100,Adquisició de sól,0,176055,176055,166706.27
,,2900,15220,6320000,EDIFICIS I ALTRES CONSTRUCCIONS,0,34000,34000,32614.88
,,2900,17100,6220100,"Edificis i construccions, inversió nova",0,238250,238250,218480.84
,,2900,23105,2020100,Lloguers,99000,2400,101400,100078.81
,,2900,33701,2020100,Lloguers,49000,0,49000,47916
,,2900,92000,2120200,Manteniment edificis,60000,0,60000,130228.18
,,2900,92000,2120400,Conservació i reparacions d'edificis,35000,0,35000,11775.03
,,2900,92000,2240000,Assegurances,238500,0,238500,120385.14
,,2900,92000,6320000,Edificis i altres construccions,39000,0,39000,38219.73
,,2900,92005,2060000,Lloguer equips informàtics,5000,0,5000,13716.93
,,2900,92005,2130100,Manteniment instal.lacions,79000,0,79000,90373.94
,,2900,92005,2200000,Material d'oficina,78000,0,78000,48850.72
,,2900,92005,2210300,Combustibles,68500,0,68500,50770.66
,,2900,92005,2210400,Vestuari,128642.82,-5000,123642.82,109547.15
,,2900,92005,2211000,Material neteja,30000,0,30000,28169.05
,,2900,92006,2269900,Altres despeses,2600,0,2600,554.4
,,2900,92018,6250200,Mobiliari. Equips multifunció,0,3364.72,3364.72,2927.73
,,2900,92018,6260100,Equips procès d'informació,20000,0,20000,14494.77
,,2900,92019,6210000,Adquisició finca solar de les Aigües,314602.51,0,314602.51,314602.51
,,2900,92020,1620900,Premis antiguitat,0,0,0,548.52
,,2900,92020,1200000,Retribució sou base funcionari A1,37785.68,0,37785.68,43044.75
,,2900,92020,1200100,Retribució sou base funcionari A2,16737.64,0,16737.64,16737.71
,,2900,92020,1200300,Retribució sou base funcionari C1,25868.96,0,25868.96,25564.91
,,2900,92020,1200600,Triennis,13639.35,0,13639.35,12813.19
,,2900,92020,1210000,Complement Destí  funcionaris,28348.2,0,28348.2,29150.85
,,2900,92020,1210100,Complement específic funcionaris,61650.96,0,61650.96,65466.46
,,2900,92020,1210300,Altres complements funcionaris,6136.56,0,6136.56,6034.28
,,2900,92020,1300000,Retribucions bàsiques personal laboral,25267.16,0,25267.16,25267.68
,,2900,92020,1300200,Altres retribucions personal laboral,2351.04,0,2351.04,2351.04
,,2900,92020,1600000,Seguretat Social,57875.28,0,57875.28,63706.67
,,2900,92020,2269900,Altres despeses diverses,1000,0,1000,314.84
,,2900,92020,2270600,Estudis i treballs tècnics,10000,0,10000,1643.35
,,2900,92021,6250100,Mobiliari,20000,0,20000,19936.93
,,2900,92400,2020100,Lloguers,23500,0,23500,33628.76
,,2910,92006,1200000,Retribució sou base funcionari A1,17428.38,0,17428.38,17428.52
,,2910,92006,1200300,Retribució sou base funcionari C1,23712.04,0,23712.04,23712.3
,,2910,92006,1200600,Triennis,3119.64,0,3119.64,3120.12
,,2910,92006,1210000,Complement Destí  funcionaris,13572.72,0,13572.72,13572.96
,,2910,92006,1210100,Complement específic funcionaris,21998.88,0,21998.88,21998.28
,,2910,92006,1600000,Seguretat Social,23332.08,0,23332.08,23356.18
,,3000,13200,1620900,Premis antiguitat,0,0,0,329.11
,,3000,13200,1200300,Retribució sou base funcionari C1,13284.88,0,13284.88,16252.24
,,3000,13200,1200600,Triennis,2551.08,0,2551.08,2176.02
,,3000,13200,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3152.59
,,3000,13200,1210100,Complement específic funcionaris,13906.56,0,13906.56,11858.9
,,3000,13200,1600000,Seguretat Social,8674.56,0,8674.56,7514.54
,,3100,13200,1510000,Gratificacions treballs extraordinaris,0,0,0,38798.76
,,3100,13200,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,2139.22
,,3100,13200,1620900,Premis antiguitat,0,0,0,1061.52
,,3100,13200,1200000,Retribució sou base funcionari A1,22415.26,0,22415.26,22415.52
,,3100,13200,1200300,Retribució sou base funcionari C1,233817.25,0,233817.25,254559.68
,,3100,13200,1200600,Triennis,36645.44,0,36645.44,33532.14
,,3100,13200,1210000,Complement Destí  funcionaris,84274.44,0,84274.44,77307.36
,,3100,13200,1210100,Complement específic funcionaris,300212.76,0,300212.76,282530.65
,,3100,13200,1300000,Retribucions bàsiques personal laboral,31692.54,0,31692.54,29819.89
,,3100,13200,1300200,Altres retribucions personal laboral,927.96,0,927.96,866.21
,,3100,13200,1600000,Seguretat Social,208653.6,0,208653.6,182082.42
,,3100,13200,2130300,Manteniment i reparació d'equips,25000,0,25000,11060.67
,,3100,13200,2140100,Manteniment i neteja de vehicles,52000,0,52000,65771.57
,,3100,13200,2219900,Altres subministraments,4200,0,4200,6906.17
,,3100,13200,2220300,Comunicacions informàtiques,3500,0,3500,0
,,3100,13200,2230000,Transports,500,0,500,0
,,3100,13200,2269900,Altres despeses,12500,22000,34500,38695.69
,,3100,13200,2269901,Transferència Fòrum Europeu,4000,0,4000,3735
,,3100,13200,6240000,Elements de transport,50000,0,50000,0
,,3100,13301,2279903,Arrossegament de vehicles,909000,0,909000,538290.75
,,3100,13500,2269911,Pla d'emergència,5200,0,5200,0
,,3200,13200,1510000,Gratificacions treballs extraordinaris,0,183254.1,183254.1,363127.57
,,3200,13200,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,8556.9
,,3200,13200,1620900,Premis antiguitat,0,0,0,3071.7
,,3200,13200,1200000,Retribució sou base funcionari A1,20490.04,0,20490.04,20490.28
,,3200,13200,1200300,Retribució sou base funcionari C1,1341230.84,0,1341230.84,1452002.77
,,3200,13200,1200600,Triennis,156902.93,0,156902.93,147576.6
,,3200,13200,1210000,Complement Destí  funcionaris,405651.72,0,405651.72,371309.41
,,3200,13200,1210100,Complement específic funcionaris,1602286.8,0,1602286.8,1487816.24
,,3200,13200,1210300,Altres complements funcionaris,3952.2,0,3952.2,3913.08
,,3200,13200,1600000,Seguretat Social,1097567.84,62963.66,1160531.5,993736.14
,,3200,13500,1510000,Gratificacions treballs extraordinaris,0,0,0,3692.31
,,3200,13500,1200300,Retribucios sou base funcionari C1,14095.84,0,14095.84,14127.9
,,3200,13500,1200600,Trienis,1518.72,0,1518.72,1620.72
,,3200,13500,1210000,Complement destí funcionaris,4512.6,0,4512.6,4512.72
,,3200,13500,1210100,Complement específic funcionaris,17537.88,0,17537.88,17537.64
,,3200,13500,1600000,Seguretat social,10683,0,10683,11473.36
,,5000,23100,1100000,Retribucions Bàsiques Eventual Gabinets,17222.62,0,17222.62,16813.32
,,5000,23100,1100100,Retribucions Complementàries Eventual Ga,51198.3,0,51198.3,50967.96
,,5000,23100,1300000,Retribucions bàsiques personal laboral,6579.38,0,6579.38,6496.24
,,5000,23100,1300200,Altres retribucions personal laboral,252.12,0,252.12,252.12
,,5000,23100,1600000,Seguretat Social,16258.78,0,16258.78,16143.73
,,5000,23100,2260300,Anuncis oficials,500,0,500,480
,,5000,23100,2269900,Altres despeses,5000,0,5000,3822.95
,,5000,32406,4670100,Transferències a l'Heura,151000,0,151000,151000
,,5000,92400,4890100,Favgram conveni associacionisme veïnal,0,13000,13000,13000
,,5020,23104,1620900,Premis antiguitat,0,0,0,658.22
,,5020,23104,1300000,Retribucions bàsiques personal laboral,181208.82,0,181208.82,181489.7
,,5020,23104,1300200,Altres retribucions personal laboral,17116.92,0,17116.92,16883.69
,,5020,23104,1600000,Seguretat Social,64242.32,0,64242.32,63249.52
,,5021,23110,4640000,EMT. Targeta rosa de transport,48775.92,-16000,32775.92,22746.5
,,5021,92023,1300000,Retribucions bàsiques personal laboral,31879.92,0,31879.92,31880.28
,,5021,92023,1300200,Altres retribucions personal laboral,3756.6,0,3756.6,3756.6
,,5021,92023,1600000,Seguretat Social,11048.76,0,11048.76,11142.33
,,5022,23111,2230000,TRANSPORTS,0,27396.61,27396.61,192786.93
,,5022,23111,2269900,Altres despeses,3000,0,3000,0
,,5022,23111,2279909,Contractes desenvolupament serveis,500000,10310,510310,288440.44
,,5022,23111,4800200,Transferències Serveis Socials a Institucions,30000,0,30000,29956
,,5022,92023,1200300,Retribució sou base funcionari C1,11685.88,0,11685.88,11993.1
,,5022,92023,1200600,Triennis,956.64,0,956.64,943.59
,,5022,92023,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3645.5
,,5022,92023,1210100,Complement específic funcionaris,6595.08,0,6595.08,6503.25
,,5022,92023,1600000,Seguretat Social,7106.4,0,7106.4,7156.49
,,5023,23112,2269900,Altres despeses,6345,0,6345,0
,,5023,23112,2279909,Contractes desenvolupament serveis,502000,0,502000,478246.55
,,5024,23101,2269900,Altres despeses,3610,0,3610,0
,,5024,23101,4790200,Subvenció dèficit explotació concessionari SAD,2228236.6,495332.54,2723569.14,2723245.58
,,5024,23102,2279909,Contractes desenvolupament serveis,150000,30000,180000,198281.57
,,5024,92023,1620900,Premis antiguitat,0,0,0,1097.04
,,5024,92023,1200300,Retribució sou base funcionari C1,12036,0,12036,12906.82
,,5024,92023,1200400,Retribució sou base funcionari C2,10887.18,0,10887.18,10887.36
,,5024,92023,1200600,Triennis,5065.56,0,5065.56,4910.21
,,5024,92023,1210000,Complement Destí  funcionaris,6848.76,0,6848.76,6592.27
,,5024,92023,1210100,Complement específic funcionaris,15198.6,0,15198.6,14740.14
,,5024,92023,1430000,Despeses per substitució,22275.85,0,22275.85,22275.92
,,5024,92023,1600000,Seguretat Social,21609.27,0,21609.27,19797.6
,,5030,31100,1200300,Retribucions sou base funcionari C1,0,0,0,11378.16
,,5030,31100,1200400,Sous del grup C2,0,0,0,5493.58
,,5030,31100,1200600,Triennis,0,0,0,363.41
,,5030,31100,1210000,Complement destí funcionaris,0,0,0,5436.26
,,5030,31100,1210100,Complement específic funcionaris,0,0,0,10564.6
,,5030,31100,1620900,Premis antiguitat,0,0,0,548.52
,,5030,31100,2279909,Altres treballs realitzats per empreses i profesionals,0,0,0,2157.28
,,5030,31100,1300000,Retribucions bàsiques personal laboral,90215.6,0,90215.6,69424.2
,,5030,31100,1300200,Altres retribucions personal laboral,19452.96,0,19452.96,16792.3
,,5030,31100,1430000,Despeses per substitució,52464.22,0,52464.22,46561.61
,,5030,31100,1600000,Seguretat Social,48158.52,0,48158.52,50865.45
,,5030,31100,2219909,Material tècnic,2000,0,2000,0
,,5030,31100,2269900,Altres despeses,6000,0,6000,7912.93
,,5030,31100,2270600,Estudis i treballs tècnics,7000,0,7000,0
,,5030,31102,1300000,Retribucions bàsiques personal laboral,7971.76,0,7971.76,6883.56
,,5030,31102,1300200,Altres retribucions personal laboral,395.88,0,395.88,328.8
,,5030,31102,1600000,Seguretat Social,2831.88,0,2831.88,2396
,,5030,92023,1200300,Retribució sou base funcionari C1,23687.48,0,23687.48,23687.76
,,5030,92023,1200600,Triennis,1725.76,0,1725.76,1726.08
,,5030,92023,1210000,Complement Destí  funcionaris,7393.44,0,7393.44,7393.68
,,5030,92023,1210100,Complement específic funcionaris,13190.16,0,13190.16,13189.68
,,5030,92023,1300000,Retribucions bàsiques personal laboral,6332.92,0,6332.92,6333.06
,,5030,92023,1600000,Seguretat Social,14926.08,0,14926.08,14989.15
,,5031,31101,2279910,Altres treballs realitzats per altres empreses i prof.,0,0,0,9424.5
,,5031,31101,2210600,Productes farmacèutics i sanitaris,2575,0,2575,2201.93
,,5031,31101,2269900,Altres despeses,4849.7,0,4849.7,2079.85
,,5031,31101,2270600,Estudis i treballs tècnics,18000,9340.73,27340.73,23955
,,5032,49301,1200300,Retribució sou base funcionari C1,12053.02,0,12053.02,12053.2
,,5032,49301,1200600,Triennis,2260.56,0,2260.56,2261.04
,,5032,49301,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3696.84
,,5032,49301,1210100,Complement específic funcionaris,6595.08,0,6595.08,6594.84
,,5032,49301,1600000,Seguretat Social,6256.08,0,6256.08,6380.7
,,5032,49301,2270600,Estudis i treballs tècnics,21601.4,8473,30074.4,27729.1
,,5032,49302,2270600,Estudis i treballs tècnics,3460,0,3460,3956.7
,,5033,31102,1300100,Hores extraordinàries,0,0,0,1008.63
,,5033,31102,1510000,Gratificacions treballs extraordinaris,0,1388.78,1388.78,1008.63
,,5033,31102,1620900,Premis antiguitat,0,0,0,329.11
,,5033,31102,1200300,Retribució sou base funcionari C1,12547.86,0,12547.86,12548.02
,,5033,31102,1200600,Triennis,2245.2,0,2245.2,2245.68
,,5033,31102,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3696.84
,,5033,31102,1210100,Complement específic funcionaris,9666.24,0,9666.24,9666
,,5033,31102,1300000,Retribucions bàsiques personal laboral,25186.98,0,25186.98,28559.08
,,5033,31102,1300200,Altres retribucions personal laboral,2463.48,0,2463.48,2661.52
,,5033,31102,1430000,Despeses per substitució,29067.4,0,29067.4,25500.89
,,5033,31102,1600000,Seguretat Social,25364.64,0,25364.64,26242.17
,,5033,31102,2269900,Altres despeses,8500,0,8500,2459.51
,,5033,31102,2279909,Contractes desenvolupament serveis,30959.75,16216.2,47175.95,47869.58
,,5100,92023,1620900,Premis antiguitat,0,0,0,548.52
,,5100,92023,1200000,Retribució sou base funcionari A1,37584.65,0,37584.65,37497.16
,,5100,92023,1200300,Retribució sou base funcionari C1,51144.74,0,51144.74,65441.61
,,5100,92023,1200600,Triennis,13595.34,0,13595.34,11355.14
,,5100,92023,1210000,Complement Destí  funcionaris,29562.36,0,29562.36,27308.43
,,5100,92023,1210100,Complement específic funcionaris,60405.6,0,60405.6,59519.55
,,5100,92023,1210300,Altres complements funcionaris,12791.88,0,12791.88,10340.1
,,5100,92023,1300000,Retribucions bàsiques personal laboral,96034.02,99844,195878.02,197086.63
,,5100,92023,1300200,Altres retribucions personal laboral,17664,6341.04,24005.04,25484.85
,,5100,92023,1430000,Despeses per substitució,44943.25,0,44943.25,45175.28
,,5100,92023,1600000,Seguretat Social,99673.2,53077.65,152750.85,128346.89
,,5112,23113,1200000,Retribució sou base funcionari A1,17889.44,0,17889.44,17889.62
,,5112,23113,1200100,Retribució sou base funcionari A2,15428.26,0,15428.26,16035.99
,,5112,23113,1200400,Retribució sou base funcionari C2,10600.66,0,10600.66,11670.82
,,5112,23113,1200600,Triennis,4872.19,0,4872.19,4747.12
,,5112,23113,1210000,Complement Destí  funcionaris,14559.36,0,14559.36,14097.55
,,5112,23113,1210100,Complement específic funcionaris,27073.56,0,27073.56,25982.95
,,5112,23113,1600000,Seguretat Social,26960.28,0,26960.28,26446.11
,,5112,23113,2279909,Contractes desenvolupament serveis,30481.06,484,30965.06,13669.43
,,5112,23117,2200000,ORDINARI NO INVENTARIABLE.,0,0,0,423.38
,,5112,23117,1200100,Retribució sou base funcionari A2,15058.13,0,15058.13,12071.63
,,5112,23117,1200600,Triennis,842.88,0,842.88,641.53
,,5112,23117,1210000,Complement Destí  funcionaris,4784.88,0,4784.88,3641.83
,,5112,23117,1210100,Complement específic funcionaris,7373.4,0,7373.4,5611.89
,,5112,23117,1600000,Seguretat Social,8665.08,0,8665.08,8550.28
,,5112,23117,2279909,Contractes desenvolupament serveis,60000,0,60000,67153.66
,,5200,33000,1200300,Retribucions sou base funcionari C1,0,0,0,3735.59
,,5200,33000,1200600,Triennis,0,0,0,284.96
,,5200,33000,1210000,Complement destí,0,0,0,1232.28
,,5200,33000,1210100,Complement específic,0,0,0,2198.28
,,5200,33000,1300000,Retribucions bàsiques,0,0,0,0
,,5200,33000,1300200,Altres remuneracions personal laboral fix,0,0,0,0
,,5200,33000,2020000,Arrendaments d'edificis i altres construccions,0,0,0,1452
,,5200,33000,1100000,Retribucions Bàsiques Eventual Gabinets,40325.04,0,40325.04,40325.4
,,5200,33000,1100100,Retribucions Complementàries Eventual Ga,96024.96,0,96024.96,94674.6
,,5200,33000,1430000,Despeses per substitució,22973.2,0,22973.2,18491.32
,,5200,33000,1600000,Seguretat Social,48693.48,0,48693.48,48155.42
,,5200,33000,2269900,Altres despeses,2000,0,2000,6000
,,5200,33000,2279909,Comunicació,10000,-3350,6650,1197.9
,,5200,92023,1200300,Retribució sou base funcionari C1,12046.1,0,12046.1,12046.26
,,5200,92023,1200600,Triennis,2267.46,0,2267.46,2267.94
,,5200,92023,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3696.84
,,5200,92023,1210100,Complement específic funcionaris,6595.08,0,6595.08,6594.84
,,5200,92023,1600000,Seguretat Social,6343.92,0,6343.92,6328.01
,,5209,23102,2269900,Altres despeses diverses,0,8809,8809,0
,,5209,23102,2279909,Altres treballs realitzats per empreses i profesionals,0,17987.94,17987.94,0
,,5209,23102,4890100,Altres transferències,0,10012.06,10012.06,10012.06
,,5209,23107,2269900,Altres despeses,1500,0,1500,0
,,5209,23107,2279909,Contractes desenvolupament serveis,76800,-8000,68800,96253.47
,,5210,33802,2200100,"Premsa, revistes, llibres i altres publicacions",0,0,0,499.2
,,5210,33802,2230000,Transports,0,0,0,14146.93
,,5210,33802,2270600,Estudis i treballs tècnics,0,10900,10900,6776
,,5210,33802,4890100,Altres transferències,0,27000,27000,27000
,,5210,33802,6250100,Mobiliari,0,1160.22,1160.22,1160.22
,,5210,33802,1300000,Retribucions bàsiques personal laboral,7707.36,0,7707.36,8218.34
,,5210,33802,1300200,Altres retribucions personal laboral,395.88,0,395.88,395.88
,,5210,33802,1310000,Retribucions personal Laboral eventual,31273.33,0,31273.33,29182.21
,,5210,33802,1600000,Seguretat Social,12521.28,0,12521.28,12356.57
,,5210,33802,2269900,Altres despeses,2000,183000,185000,24367.56
,,5210,33802,2279909,"Infraestructures (so, il·luminació)",265000,77443.87,342443.87,461133.74
,,5210,33802,2279910,Contractes activitats artístiques i culturals,265000,1050.9,266050.9,279202.34
,,5411,33402,1300100,Hores extraordinàries,0,0,0,2513
,,5411,33402,2219900,Altres Subministraments,0,0,0,3513.98
,,5411,33402,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,750.2,750.2,750.2
,,5411,33402,1300000,Retribucions bàsiques personal laboral,84496.73,0,84496.73,84511
,,5411,33402,1300200,Altres retribucions personal laboral,24631.32,0,24631.32,24205.28
,,5411,33402,1600000,Seguretat Social,31214.46,0,31214.46,30175.75
,,5411,33402,2269900,Altres despeses,12000,-750.2,11249.8,2418.52
,,5411,33402,2279909,Contractes desenvolupament serveis,3000,70133.23,73133.23,55767.75
,,5411,33402,2279910,Contractes activitats artístiques i culturals,85000,46894.99,131894.99,123818.59
,,5412,33401,1200300,Retribucions sou base funcionari C1,0,0,0,1143.89
,,5412,33401,1200600,Triennis,0,0,0,0
,,5412,33401,1210000,Complement de destinació,0,0,0,318.34
,,5412,33401,1210100,Complement específic,0,0,0,567.89
,,5412,33401,1300000,Retribucions bàsiques personal laboral,22159.61,0,22159.61,22159.77
,,5412,33401,1430000,Despeses per substitució,31497.36,0,31497.36,31497.4
,,5412,33401,1600000,Seguretat Social,17031.67,0,17031.67,17708.04
,,5412,33401,2269900,Altres despeses,2000,0,2000,0
,,5412,33401,2279909,Contractes desenvolupament serveis,3000,16292.78,19292.78,31805.08
,,5412,33401,2279910,Contractes activitats artístiques i culturals,35250,-25000,10250,9962.1
,,5413,33302,1300100,Hores extraordinàries,0,0,0,1765
,,5413,33302,2230000,Transports,0,0,0,3267
,,5413,33302,2240000,Assegurances,0,0,0,1117.49
,,5413,33302,2279909,Altres treballs realitzats per empreses i profesionals,0,0,0,15883.6
,,5413,33302,1300000,Retribucions bàsiques personal laboral,29989.78,0,29989.78,29807.95
,,5413,33302,1300200,Altres retribucions personal laboral,3433.92,0,3433.92,3238.98
,,5413,33302,1430000,Despeses per substitució,33035.97,0,33035.97,36945.08
,,5413,33302,1600000,Seguretat Social,20967.12,0,20967.12,21086.88
,,5413,33302,2269900,Altres despeses,5000,115.16,5115.16,164.48
,,5413,33302,2279910,Contractes activitats artístiques i culturals,15000,2834.85,17834.85,5645.78
,,5414,33301,1300100,Hores extraordinàries,0,0,0,860
,,5414,33301,1510000,Gratificacions treballs extraordinaris,0,0,0,1576
,,5414,33301,1620900,Premis antiguitat,0,0,0,518.98
,,5414,33301,2230000,Transports,0,0,0,1476.2
,,5414,33301,2270600,Estudis i treballs tècnics,0,0,0,22532.15
,,5414,33301,2279909,Altres treballs realitzats per empreses i profesionals,0,0,0,5085.7
,,5414,33301,4890100,Altres transferències,0,750,750,750
,,5414,33301,1200400,Retribució sou base funcionari C2,10569.96,0,10569.96,10570.08
,,5414,33301,1200600,Triennis,433.92,0,433.92,433.92
,,5414,33301,1210000,Complement Destí  funcionaris,3152.04,0,3152.04,3152.16
,,5414,33301,1210100,Complement específic funcionaris,9063.96,0,9063.96,9063.72
,,5414,33301,1300000,Retribucions bàsiques personal laboral,70033.89,0,70033.89,71684.47
,,5414,33301,1300200,Altres retribucions personal laboral,6428.04,0,6428.04,15428.28
,,5414,33301,1430000,Despeses per substitució,69073.2,0,69073.2,48700.96
,,5414,33301,1600000,Seguretat Social,52877.53,0,52877.53,47249.7
,,5414,33301,2269900,Altres despeses,10434.16,0,10434.16,2828.9
,,5414,33301,2279910,Contractes activitats artístiques i culturals,24000,3150,27150,5435.93
,,5415,33210,1300000,Retribucions bàsiques personal laboral,32470.36,0,32470.36,32470.7
,,5415,33210,1300200,Altres retribucions personal laboral,8815.92,0,8815.92,8815.8
,,5415,33210,1600000,Seguretat Social,13063.68,0,13063.68,13124.52
,,5415,33210,2200100,"Premsa, revistes, llibres i altres publicacions-despeses com",600,0,600,0
,,5415,33210,2269900,Altres despeses comunes biblioteques,3600,2466.08,6066.08,2059.18
,,5415,33210,2279910,Contractes activitats artístiques i culturals-Comuns Bibliot,3800,0,3800,575
,,5415,33211,1510000,Gratificacions treballs extraordinaris,0,0,0,2618.8
,,5415,33211,1200300,Retribució sou base funcionari C1,72010.04,0,72010.04,79039.36
,,5415,33211,1200600,Triennis,5566.64,0,5566.64,4870.23
,,5415,33211,1210000,Complement Destí  funcionaris,22180.32,0,22180.32,20070.32
,,5415,33211,1210100,Complement específic funcionaris,45227.52,0,45227.52,40551.18
,,5415,33211,1430000,Despeses per substitució,23504.8,0,23504.8,1247.58
,,5415,33211,1600000,Seguretat Social,48875.58,0,48875.58,37965.61
,,5415,33211,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca C",600,0,600,6382
,,5415,33211,2269900,Altres despeses -Biblioteca Central,3600,0,3600,1914.01
,,5415,33211,2279910,Contractes activitats artístiques i culturals-Biblioteca Cen,3800,363,4163,2744.9
,,5415,33212,1510000,Gratificacions treballs extraordinaris,0,0,0,3384.85
,,5415,33212,1200300,Retribució sou base funcionari C1,60028.8,0,60028.8,60029.5
,,5415,33212,1200400,Retribució sou base funcionari C2,10436,0,10436,12180.72
,,5415,33212,1200600,Triennis,5726.62,0,5726.62,5599.72
,,5415,33212,1210000,Complement Destí  funcionaris,21635.64,0,21635.64,21172.29
,,5415,33212,1210100,Complement específic funcionaris,45519.96,0,45519.96,44365.75
,,5415,33212,1600000,Seguretat Social,37766.3,0,37766.3,37992.08
,,5415,33212,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca C",600,0,600,4395.61
,,5415,33212,2269900,Altres despeses -Biblioteca Can Peixauet,3600,116.89,3716.89,2327.59
,,5415,33212,2279910,Contractes activitats artístiques i culturals-Biblioteca Can,3800,0,3800,2246
,,5415,33213,1510000,Gratificacions treballs extraordinaris,0,0,0,2998.8
,,5415,33213,1200300,Retribució sou base funcionari C1,59633.48,0,59633.48,59012.1
,,5415,33213,1200400,Retribució sou base funcionari C2,10400.18,0,10400.18,10399.31
,,5415,33213,1200600,Triennis,2713.22,0,2713.22,2710.1
,,5415,33213,1210000,Complement Destí  funcionaris,21635.64,0,21635.64,21243.4
,,5415,33213,1210100,Complement específic funcionaris,45519.96,0,45519.96,44709.48
,,5415,33213,1600000,Seguretat Social,43233.48,0,43233.48,43808.65
,,5415,33213,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca S",600,0,600,4625.43
,,5415,33213,2269900,Altres despeses -Biblioteca Singuerlin,3600,0,3600,2531.87
,,5415,33213,2279910,Contractes activitats artístiques i culturals-Biblioteca Sin,3800,0,3800,1505
,,5415,33214,1200400,Sous del grup C2,0,0,0,4679.86
,,5415,33214,1510000,Gratificacions treballs extraordinaris,0,0,0,1757.4
,,5415,33214,1200300,Retribució sou base funcionari C1,35637.24,0,35637.24,38304.85
,,5415,33214,1200600,Triennis,451.69,0,451.69,292.38
,,5415,33214,1210000,Complement Destí  funcionaris,11090.16,0,11090.16,10925.51
,,5415,33214,1210100,Complement específic funcionaris,22613.76,0,22613.76,24122.84
,,5415,33214,1600000,Seguretat Social,21610.32,0,21610.32,21996.94
,,5415,33214,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca F",600,0,600,3020.43
,,5415,33214,2269900,Altres despeses -Biblioteca Fondo,3600,0,3600,5582.44
,,5415,33214,2279910,Contractes activitats artístiques i culturals-Biblioteca Fon,3800,0,3800,1712.09
,,5416,33403,2279910,Contractes activitats artístiques i culturals,11300,0,11300,11300.01
,,5417,33404,2269900,Altres despeses -Centre Rellotge XXI,1000,0,1000,0
,,5417,33404,2279909,Contractes desenvolupament serveis- Centre Rellotge XXI,108000,0,108000,107734
,,5417,33405,2269900,Altres despeses -Mas Fonollar,1000,0,1000,98.46
,,5417,33405,2279909,Contractes desenvolupament serveis - Mas Fonollar,71000,3350,74350,75000
,,5417,33406,2279909,Contractes desenvolupament serveis -Servei Pidces,14000,0,14000,0
,,5417,33407,1430000,Despeses per substitució,29826.76,0,29826.76,29826.64
,,5417,33407,1600000,Seguretat Social,9234,0,9234,9234.56
,,5417,33407,2279909,Contractes desenvolupament serveis- Programa Joventut,10000,114.95,10114.95,23778.7
,,5418,32601,2279909,Altres treballs realitzats per empreses i profesionals,0,0,0,4516.75
,,5418,32601,2279910,Contractes activitats artístiques,0,0,0,2196.5
,,5418,32601,2269900,Altres despeses,5400,2815.1,8215.1,3250.7
,,5419,17200,4890100,Altres transferències (medi ambient i higiene ambiental),1200,0,1200,1200
,,5419,23104,4890300,Transferències entitats (atenció a la dependència i a la gen,11975,-2396.61,9578.39,9578.39
,,5419,23106,4800200,Transferències Serveis Socials a Institucions (Benestar Soci,15000,-1031.42,13968.58,13968.58
,,5419,23113,4890100,Altres transferències (dona),4035,0,4035,4035
,,5419,31100,4890300,Transferències entitats (zoonosi i protecció d'animals),350,0,350,350
,,5419,31101,4890300,Transferències entitats (salut pública i consum),15825,0,15825,15825
,,5419,32600,4890100,Altres transferències (educació i infància),5500,-1420.27,4079.73,4079.73
,,5419,33400,4890300,"Transferències entitats (cultura, gent gran, infància i jove",49000,-8917.61,40082.39,35952.39
,,5419,33702,4890300,Transferències entitats infància i joventut,0,0,0,4130
,,5419,92023,1620900,Premis antiguitat,0,0,0,548.52
