#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Obligacions reconegudes
,,2720,92501,1200600,Triennis,29240.13,0,20863.68
,,2720,92501,1210000,Complement Destí  funcionaris,65983.32,0,50404.03
,,2720,92501,1210100,Complement específic funcionaris,174717.6,0,135324.83
,,2720,92501,1300000,Retribucions bàsiques personal laboral,101090.3,0,71900.11
,,2720,92501,1300100,Hores extraordinàries,0,0,0
,,2720,92501,1300200,Altres retribucions personal laboral,13952.16,0,10484.52
,,2720,92501,1310000,Retribucions personal Laboral eventual,7485.91,0,2002.53
,,2720,92501,1430000,Despeses per substitucions,0,0,0
,,2720,92501,1600000,Seguretat Social,162876.01,0,115521.29
,,2720,92501,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,2201.66
,,2720,92501,2269900,Altres despeses,5000,0,3181.78
,,2800,92009,1200000,Retribució sou base funcionari A1,39398.76,0,26592
,,2800,92009,1200300,Retribució sou base funcionari C1,24920.5,0,16869.84
,,2800,92009,1200600,Triennis,16279.92,0,12126.82
,,2800,92009,1210000,Complement Destí funcionaris,23733,0,17834.38
,,2800,92009,1210100,Complement específic funcionaris,49708.2,0,39309.23
,,2800,92009,1310000,Retribucions personal laboral eventual,0,0,0
,,2800,92009,1510000,Gratificacions treballs extraordinaris,0,0,830.11
,,2800,92009,1600000,Seguretat Social,35721.62,0,24057.35
,,2800,92009,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,2800,92009,2200100,"Premsa, revistes, llibres i altres publicacions",0,0,348.48
,,2800,92009,2260300,Anuncis oficials,20000,0,3689.94
,,2900,23105,2020100,Lloguers,135000,11100,88530.18
,,2900,23105,2020999,Arrendaments d'edificis s/CONVENIS SUBV. EN ESPECIE,0,0,13571.34
,,2900,33701,2020100,Lloguers,75000,-7500,38115
,,2900,92000,2120200,Manteniment d'edificis -admon.gral,100000,0,68042.95
,,2900,92000,2120400,Conservació i reparacions d'edificis,20000,0,11011.97
,,2900,92000,2150000,"Reparacions, manteniment i conservació de mobiliari",0,0,628.62
,,2900,92000,2240000,Assegurances,321700,105000,303633.16
,,2900,92000,6320000,Edificis i altres construccions,150000,-75000,31932.74
,,2900,92005,2060000,Lloguer equips informàtics,37000,-831.26,8662.4
,,2900,92005,2130100,Manteniment instal.lacions,80000,0,68590.03
,,2900,92005,2200000,Material d'oficina,60000,0,32358.2
,,2900,92005,2210300,Combustibles,63000,0,49563.61
,,2900,92005,2210400,Vestuari,165000,0,79138.48
,,2900,92005,2211000,Material neteja,36000,0,19083.02
,,2900,92005,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,831.26,831.26
,,2900,92006,2269900,Altres despeses,2500,0,0
,,2900,92018,6250200,Equips multifunció,5000,-5000,0
,,2900,92020,1200000,Retribució sou base funcionari A1,38612.98,0,20057.87
,,2900,92020,1200300,Retribució sou base funcionari C1,26197.72,0,21121.18
,,2900,92020,1200600,Triennis,13036.28,0,8650.62
,,2900,92020,1210000,Complement Destí  funcionaris,22390.92,0,15570.12
,,2900,92020,1210100,Complement específic funcionaris,49734.24,0,38901.63
,,2900,92020,1210300,Altres complements funcionaris,6197.88,0,4657.47
,,2900,92020,1300000,Retribucions bàsiques personal laboral,25839.62,0,18456.78
,,2900,92020,1300200,Altres retribucions personal laboral,2374.56,0,1784.39
,,2900,92020,1510000,Gratificacions treballs extraordinaris,0,0,683.76
,,2900,92020,1600000,Seguretat Social,48711.84,0,31401.25
,,2900,92020,1620900,Altres despeses socials (premis antiguitat),0,0,338.72
,,2900,92020,2269900,Altres despeses,1000,0,666.65
,,2900,92020,2270600,Estudis i treballs tècnics,10000,0,13689.19
,,2900,92021,6250100,Mobiliari,45000,15000,13831.1
,,2900,92400,2020100,Lloguers,74000,0,38910.57
,,2900,92400,2020999,Arrendaments d'edificis s/CONVENIS SUBV. EN ESPECIE,0,0,15318.84
,,2910,92006,1200000,Retribució sou base funcionari A1,17629.77,0,12215.35
,,2910,92006,1200300,Retribució sou base funcionari C1,23995.99,0,16419.18
,,2910,92006,1200600,Triennis,3601.17,0,2621.16
,,2910,92006,1210000,Complement Destí  funcionaris,13708.92,0,10301.71
,,2910,92006,1210100,Complement específic funcionaris,22217.76,0,16695.87
,,2910,92006,1510000,Gratificacions treballs extraordinaris,0,0,0
,,2910,92006,1600000,Seguretat Social,23581.87,0,15831.57
,,3000,13200,1200300,Retribució sou base funcionari C1,13441.15,0,8925.37
,,3000,13200,1200600,Triennis,2631.3,0,1937.04
,,3000,13200,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,3000,13200,1210100,Complement específic funcionaris,14045.04,0,10554.33
,,3000,13200,1510000,Gratificacions treballs extraordinaris,0,0,1987.42
,,3000,13200,1600000,Seguretat Social,8591.2,0,6176.27
,,3100,13200,1200000,Retribució sou base funcionari A1,22693.56,0,14760.67
,,3100,13200,1200300,Retribució sou base funcionari C1,218303.3,0,154900.1
,,3100,13200,1200600,Triennis,35013.42,0,24216.86
,,3100,13200,1210000,Complement Destí  funcionaris,77377.8,0,53984.81
,,3100,13200,1210100,Complement específic funcionaris,271996.56,0,208292.26
,,3100,13200,1300000,Retribucions bàsiques personal laboral,25748.1,0,18412.46
,,3100,13200,1300100,Hores extraordinàries,0,0,2521.12
,,3100,13200,1300200,Altres retribucions personal laboral,937.32,0,704.36
,,3100,13200,1510000,Gratificacions treballs extraordinaris,0,0,21183.92
,,3100,13200,1600000,Seguretat Social,169585.04,0,110676.06
,,3100,13200,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,17500.44
,,3100,13200,1620900,Altres despeses socials (premis antiguitat),0,0,790.34
,,3100,13200,2130300,Manteniment i reparació d'equips,35000,0,0
,,3100,13200,2140100,Manteniment i neteja de vehicles,77000,0,13196.11
,,3100,13200,2219900,Altres subministraments,4200,0,0
,,3100,13200,2220300,Comunicacions informàtiques,3500,0,0
,,3100,13200,2230000,Transports,500,0,0
,,3100,13200,2269900,Altres despeses,12500,0,0
,,3100,13200,2269901,Transferència Fòrum Europeu,4000,0,0
,,3100,13200,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,33200,0
,,3100,13200,6240000,Elements de transport,60000,61000,0
,,3100,13301,2279903,Arrossegament de vehicles,750000,0,206907
,,3100,13500,2269911,Pla d'emergència,5200,0,0
,,3100,49102,2130100,Manteniment instal·lacions,0,0,0
,,3100,49102,2160200,Manteniment equips comunicació,0,0,0
,,3100,49102,6260000,Equips processos informació,0,229900,0
,,3100,49102,6330000,"Maquinària, instal·lacions tècniques i utillatge",0,140360,0
,,3200,13200,1200000,Retribució sou base funcionari A1,20722.2,0,13774.99
,,3200,13200,1200300,Retribució sou base funcionari C1,1382631.42,0,1032559.76
,,3200,13200,1200400,Sous del Grup C2,0,0,15345.52
,,3200,13200,1200600,Triennis,167574.18,0,100258.43
,,3200,13200,1210000,Complement de destinació,395340.24,0,257650.06
,,3200,13200,1210100,Complement específic funcionaris,1539338.16,0,1044631.46
,,3200,13200,1210300,Altres complements funcionaris,3991.68,0,665.28
,,3200,13200,1510000,Gratificacions treballs extraordinaris,0,400000,282491.35
,,3200,13200,1600000,Seguretat Social,935032.42,187690.84,634851
,,3200,13200,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,8806.67
,,3200,13200,1620900,Altres despeses socials (premis antiguitat),0,0,1354.88
,,3200,13500,1200300,Retribucions sou base C1,15206.43,0,9340.01
,,3200,13500,1200600,Trienis,1674.18,0,1230.69
,,3200,13500,1210000,Complement destí funcionaris,4557.96,0,3425.12
,,3200,13500,1210100,Complement específic funcionaris,17712.84,0,13310.55
,,3200,13500,1510000,Gratificacions treballs extraordinaris,0,0,2266.25
,,3200,13500,1600000,Seguretat social,10585.4,0,7276.09
,,5000,23100,1100000,Retribucions Bàsiques Eventual Gabinets,17498.08,0,12761.65
,,5000,23100,1100100,Retribucions Complementàries Eventual Ga,50423.68,0,35931.51
,,5000,23100,1300000,Retribucions bàsiques personal laboral,31867.66,0,19932.43
,,5000,23100,1300200,Altres retribucions personal laboral,1599.24,0,835.16
,,5000,23100,1310000,Retribucions personal Laboral eventual,6849.64,0,612.01
,,5000,23100,1600000,Seguretat Social,26817.24,0,15731.58
,,5000,23100,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,2160.61
,,5000,23100,2260300,Anuncis oficials,500,0,250
,,5000,23100,2269900,Altres despeses,5000,-1550.5,1999.2
,,5000,32406,4670100,Transferències a l'Heura,155000,0,77500
,,5000,92400,4890101,Conveni Foment Associacionisme Ciutadà-FAVGRAM,13000,0,0
,,5020,23104,1200100,Sous del grup A2,0,0,0
,,5020,23104,1200400,Retribucions funcionari C2,0,0,0
,,5020,23104,1200600,Triennis,0,0,0
,,5020,23104,1210000,Complement de destinació,0,0,0
,,5020,23104,1210100,Complement específic,0,0,0
,,5020,23104,1300000,Retribucions bàsiques personal laboral,153711.94,0,110718.09
,,5020,23104,1300200,Altres retribucions personal laboral,15688.68,0,11047.46
,,5020,23104,1600000,Seguretat Social,53896.56,0,35625.81
,,5021,23110,4640000,EMT. Targeta rosa de transport,49000,0,0
,,5021,92023,1300000,Retribucions bàsiques personal laboral,32500.24,0,23220
,,5021,92023,1300200,Altres retribucions personal laboral,3794.16,0,2851.17
,,5021,92023,1600000,Seguretat Social,11208.42,0,7587.4
,,5022,23111,2230000,Transports,575000,0,227385.23
,,5022,23111,2269900,Altres despeses,4000,0,0
,,5022,23111,2279909,Contractes desenvolupament serveis,8000,0,0
,,5022,23111,4800200,Transferències Serveis Socials a Institucions,25000,0,0
,,5022,92023,1200300,Retribució sou base funcionari C1,11978.51,0,7857.82
,,5022,92023,1200600,Triennis,1020.3,0,654.75
,,5022,92023,1210000,Complement Destí  funcionaris,3733.92,0,2529.15
,,5022,92023,1210100,Complement específic funcionaris,6660.6,0,4511.51
,,5022,92023,1600000,Seguretat Social,7177.1,0,4516.26
,,5023,23112,2269900,Altres despeses,6345,0,0
,,5023,23112,2279909,Contractes desenvolupament serveis,559000,39367.97,99974.68
,,5024,23101,2269900,Altres despeses,3610,0,300
,,5024,23101,4790200,Subvenció dèficit explotació concessionari SAD,3480000,0,1365592.79
,,5024,23102,2279909,Contractes desenvolupament serveis,270000,320000,89876.48
,,5024,92023,1200300,Retribució sou base funcionari C1,12203,0,8317.89
,,5024,92023,1200400,Retribució sou base funcionari C2,11014.43,0,3206.87
,,5024,92023,1200600,Triennis,5406.72,0,2591.78
,,5024,92023,1210000,Complement Destí  funcionaris,6917.64,0,3646.04
,,5024,92023,1210100,Complement específic funcionaris,15349.8,0,7298.19
,,5024,92023,1300100,Hores extraordinàries,0,0,292.14
,,5024,92023,1430000,Despeses per substitució,22579.28,0,12821.94
,,5024,92023,1600000,Seguretat Social,19635.32,0,8869.24
,,5024,92023,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,17500.44
,,5030,31100,1200300,Retribució sou base funcionari C1,11816.18,0,6816.9
,,5030,31100,1200400,Retribució sou base funcionari C2,10394.22,0,7059.83
,,5030,31100,1200600,Triennis,657.72,0,659.04
,,5030,31100,1210000,Complement Destí  funcionaris,6917.64,0,4072.7
,,5030,31100,1210100,Complement específic funcionaris,13907.88,0,8443.35
,,5030,31100,1300000,Retribucions bàsiques personal laboral,65336.34,0,46426.22
,,5030,31100,1300200,Altres retribucions personal laboral,19134.72,0,14374.57
,,5030,31100,1310000,Retribucions personal Laboral eventual,6003.94,0,2148.25
,,5030,31100,1510000,Gratificacions treballs extraordinaris,0,0,279.92
,,5030,31100,1600000,Seguretat Social,39384,0,25017.59
,,5030,31100,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,2201.66
,,5030,31100,1620900,Altres despeses socials (premis antiguitat),0,0,338.72
,,5030,31100,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,0,0
,,5030,31100,2140100,Reparació de vehicles,0,0,0
,,5030,31100,2219909,Material tècnic,2000,0,0
,,5030,31100,2269900,Altres despeses,5000,0,946.23
,,5030,31100,2270600,Estudis i treballs tècnics,7000,-7000,0
,,5030,31100,2279909,Contractes desenvolupament serveis,1000,0,1640.25
,,5030,92023,1200300,Retribució sou base funcionari C1,23971.22,0,16418.39
,,5030,92023,1200600,Triennis,2173.56,0,1633.43
,,5030,92023,1210000,Complement Destí  funcionaris,7467.84,0,5611.78
,,5030,92023,1210100,Complement específic funcionaris,13321.2,0,10010.42
,,5030,92023,1510000,Gratificacions treballs extraordinaris,0,0,0
,,5030,92023,1600000,Seguretat Social,13069.2,0,8882.05
,,5031,31101,2210600,Productes farmacèutics i sanitaris,2600,0,1268.57
,,5031,31101,2260600,"Reunions, conferències i cursos",0,0,0
,,5031,31101,2269900,Altres despeses,4900,0,0
,,5031,31101,2270600,Estudis i treballs tècnics,18000,4389.95,20172.92
,,5031,31101,4890100,Altres transferències,0,21500,0
,,5032,49301,1200300,Retribució sou base funcionari C1,12197.05,0,8303.32
,,5032,49301,1200600,Triennis,2311.17,0,1716.67
,,5032,49301,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,5032,49301,1210100,Complement específic funcionaris,6660.6,0,5005.21
,,5032,49301,1600000,Seguretat Social,6270.66,0,4366.17
,,5032,49301,2270600,Estudis i treballs tècnics,21650,0,10624.29
,,5032,49302,2270600,Estudis i treballs tècnics,3460,38029,0
,,5033,31102,1200100,Sou base funcionari A2,0,0,0
,,5033,31102,1200300,Retribució sou base funcionari C1,12719.98,0,8576.38
,,5033,31102,1200600,Triennis,2483.52,0,1839.66
,,5033,31102,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,5033,31102,1210100,Complement específic funcionaris,9762.48,0,7336.16
,,5033,31102,1300000,Retribucions bàsiques personal laboral,55477.16,0,34337.02
,,5033,31102,1300100,Hores extraordinàries,0,0,1616.37
,,5033,31102,1300200,Altres retribucions personal laboral,4087.44,0,2771.1
,,5033,31102,1510000,Gratificacions treballs extraordinaris,0,0,1616.37
,,5033,31102,1600000,Seguretat Social,26214.96,0,16967.37
,,5033,31102,2260600,"Reunions, conferències i cursos",0,0,0
,,5033,31102,2269900,Altres despeses,8500,-8000,163.71
,,5033,31102,2270600,Estudis i treballs tècnics,0,0,5828.58
,,5033,31102,2279909,Contractes desenvolupament serveis,30960,45365.4,19380.26
,,5100,92023,1200000,Retribució sou base funcionari A1,37941.54,0,21689.77
,,5100,92023,1200300,Retribució sou base funcionari C1,37441.27,0,32819.79
,,5100,92023,1200600,Triennis,11758.77,0,9529.85
,,5100,92023,1210000,Complement Destí  funcionaris,26124.84,0,17388.69
,,5100,92023,1210100,Complement específic funcionaris,52386.12,0,34921.83
,,5100,92023,1300000,Retribucions bàsiques personal laboral,166545,0,120044.4
,,5100,92023,1300100,Hores extraordinàries,0,0,455.73
,,5100,92023,1300200,Altres retribucions personal laboral,20126.64,0,14175.53
,,5100,92023,1310000,Retribucions personal laboral eventual,0,0,0
,,5100,92023,1430000,Despeses per substitució,45895.72,0,35582.23
,,5100,92023,1600000,Seguretat Social,109730.59,0,70590.14
,,5100,92023,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0
,,5100,92023,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,5112,23113,1200000,Retribució sou base funcionari A1,18122.36,0,12475.07
,,5112,23113,1200100,Retribució sou base funcionari A2,15582.66,0,10743.24
,,5112,23113,1200600,Triennis,4458.56,0,3328.89
,,5112,23113,1210000,Complement Destí  funcionaris,11521.56,0,8658
,,5112,23113,1210100,Complement específic funcionaris,18654.36,0,14018.1
,,5112,23113,1300000,Retribucions bàsiques personal laboral,22947.42,0,16318.75
,,5112,23113,1300200,Altres retribucions personal laboral,1441.92,0,1083.54
,,5112,23113,1600000,Seguretat Social,26805.57,0,18065.57
,,5112,23113,2279909,Contractes desenvolupament serveis,30500,3861.25,46416.59
,,5112,23117,1200100,Retribució sou base funcionari A2,18302.64,0,12939.54
,,5112,23117,1200600,Triennis,1277.28,0,815.84
,,5112,23117,1210000,Complement Destí  funcionaris,6040.95,0,3919.19
,,5112,23117,1210100,Complement específic funcionaris,9308.7,0,6039.22
,,5112,23117,1600000,Seguretat Social,10990.05,0,6829.82
,,5112,23117,2200000,"Material d'oficina, ordinari no inventariable",1000,0,0
,,5112,23117,2260300,Anuncis oficials,0,0,0
,,5112,23117,2260600,"Reunions, conferències i cursos",0,0,1100
,,5112,23117,2269900,Altres despeses diverses,0,0,3000
,,5112,23117,2270600,Estudis i treballs tècnics,0,0,3018.94
,,5112,23117,2279909,Contractes desenvolupament serveis,200000,24213.89,72218.41
,,5200,33000,1100000,Retribucions Bàsiques Eventual Gabinets,40728.96,0,32597.78
,,5200,33000,1100100,Retribucions Complementàries Eventual Ga,109271.04,0,75182.05
,,5200,33000,1200300,Retribució sou base funcionari C1,11968.31,0,8188.95
,,5200,33000,1200600,Triennis,944.19,0,649.02
,,5200,33000,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,5200,33000,1210100,Complement específic funcionaris,6660.6,0,5005.21
,,5200,33000,1600000,Seguretat Social,50216.72,0,33592.99
,,5200,33000,2020100,Arrendaments d'edificis i altres construccions,1000,0,0
,,5200,33000,2269900,Altres despeses,1000,0,0
,,5200,33000,2279909,Comunicació,6650,0,0
,,5200,92023,1200300,Retribució sou base funcionari C1,12166.82,0,8299.8
,,5200,92023,1200600,Triennis,2371.68,0,1782.3
,,5200,92023,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,5200,92023,1210100,Complement específic funcionaris,6660.6,0,5005.21
,,5200,92023,1600000,Seguretat Social,6283.2,0,4258.27
,,5209,23107,2269900,Altres despeses,1500,0,0
,,5209,23107,2279909,Contractes desenvolupament serveis,86800,-10112.18,44683.32
,,5209,23107,4890902,"Altres transferències quota associació, convenis administrac",0,10112.18,0
,,5210,33210,2279900,Contractes desenvolupament serveis,0,0,0
,,5210,33802,1310000,Retribucions personal Laboral eventual,40338.82,0,31682.64
,,5210,33802,1430000,Despeses per substitucions,0,0,10381.39
,,5210,33802,1600000,Seguretat Social,12726.96,0,13987.58
,,5210,33802,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0
,,5210,33802,2030000,"Arrendament de maquinària, instal·lacions i utillatge",0,13487,14571.5
,,5210,33802,2200100,"Premsa, revistes, llibres i altres publicacions",1000,0,0
,,5210,33802,2230000,Transports,1000,0,378.02
,,5210,33802,2240000,Assegurances,0,0,1391.93
,,5210,33802,2260200,Publicitat i propaganda,0,0,0
,,5210,33802,2269900,Altres despeses,9500,224400,20456.75
,,5210,33802,2270100,Seguretat,0,0,27518.78
,,5210,33802,2270600,Estudis i treballs tècnics,1000,0,14876.95
,,5210,33802,2279909,Contractes desenvolupament serveis,365000,58003.52,246370.02
,,5210,33802,2279910,Contractes activitats artístiques i culturals,415500,-9493.64,217931.49
,,5210,33802,4890100,Conveni Gremi Firaires-Festa Major,26500,-17900,0
,,5210,33802,6250000,Mobiliari,0,4205.89,4205.89
,,5210,33802,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,1694,0
,,5300,32701,2230000,Transports,0,0,160
,,5300,32701,2260600,"Reunions, conferències i cursos",0,0,300
,,5300,32701,2269900,Altres despeses,24000,0,0
,,5300,32701,2270600,Estudis i treballs tècnics,0,0,4053.5
,,5300,32701,2279909,Altres treballs realitzats per empreses i profesionals,0,0,3333.55
,,5300,32701,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,0,0
,,5300,33301,2270600,Estudis i treballs tècnics,0,0,0
,,5400,32702,2200100,"Premsa, revistes, llibres i altres publicacions",0,0,444.86
,,5400,32702,2269900,Altres despeses,24000,0,600
,,5400,32702,2279909,Contractes desenvolupament serveis,0,3100,16268.19
,,5411,33402,1300000,Retribucions bàsiques personal laboral,85784.66,0,60769.8
,,5411,33402,1300100,Hores extraordinàries,0,0,2189
,,5411,33402,1300200,Altres retribucions personal laboral,24877.32,0,18694.37
,,5411,33402,1600000,Seguretat Social,31458.12,0,21750.7
,,5411,33402,1620900,ALTRES DESPESES SOCIALS.,0,0,0
,,5411,33402,2030000,"Arrendaments de maquinària, instal·lacions i utillatge",0,0,2301.42
,,5411,33402,2219900,Altres subministraments,1000,0,458.14
,,5411,33402,2269900,Altres despeses,11000,210.54,210.54
,,5411,33402,2279909,Contractes desenvolupament serveis,3000,5106.39,33246.93
,,5411,33402,2279910,Contractes activitats artístiques i culturals,85000,0,72273.61
,,5412,33401,1300000,Retribucions bàsiques personal laboral,22450.3,0,16013.02
,,5412,33401,1430000,Despeses per substitució,32290.34,0,23235.82
,,5412,33401,1600000,Seguretat Social,17270.76,0,11632.14
,,5412,33401,2030000,"Lloguer de maquinària, instal·lacions tècniques i utillatge",0,0,0
,,5412,33401,2269900,Altres despeses,2000,0,0
,,5412,33401,2279909,Contractes desenvolupament serveis,13000,3961.12,17080.37
,,5412,33401,2279910,Contractes activitats artístiques i culturals,10250,0,9481.61
,,5412,33402,2279909,Contractes desenvolupament serveis,15000,0,0
,,5413,33302,1300000,Retribucions bàsiques personal laboral,21618.88,0,15956.69
,,5413,33302,1300100,Hores extraordinàries,0,0,1098
,,5413,33302,1300200,Altres retribucions personal laboral,2285.04,0,1161.56
,,5413,33302,1310000,Retribucions personal laboral eventual,0,0,0
,,5413,33302,1430000,Despeses per substitució,33785.04,0,24251.63
,,5413,33302,1600000,Seguretat Social,17981.16,0,11130.09
,,5413,33302,2230000,Transports,1000,0,689.7
,,5413,33302,2240000,Assegurances,1000,0,0
,,5413,33302,2269900,Altres despeses,2000,0,479.08
,,5413,33302,2270100,Seguretat,0,0,2673.1
,,5413,33302,2270600,Estudis i treballs tècnics,0,0,0
,,5413,33302,2279909,Contractes desenvolupament serveis,1000,302.5,7126.84
,,5413,33302,2279910,Contractes activitats artístiques i culturals,15000,0,0
,,5414,33301,1200400,Retribució sou base funcionari C2,10712.04,0,7200.65
,,5414,33301,1200600,Triennis,657.72,0,494.28
,,5414,33301,1210000,Complement Destí  funcionaris,3183.72,0,2392.44
,,5414,33301,1210100,Complement específic funcionaris,9154.2,0,6879.05
,,5414,33301,1300000,Retribucions bàsiques personal laboral,64202.08,0,45582.65
,,5414,33301,1300100,Hores extraordinàries,0,0,906
,,5414,33301,1300200,Altres retribucions personal laboral,17163.96,0,12898.05
,,5414,33301,1430000,Despeses per substitució,54088.02,0,39353.08
,,5414,33301,1510000,Gratificacions treballs extraordinaris,0,0,981
,,5414,33301,1600000,Seguretat Social,46252.2,0,30370.51
,,5414,33301,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,5414,33301,2200100,"Premsa, revistes, llibres i altres publicacions",0,0,0
,,5414,33301,2230000,Transports,0,0,0
,,5414,33301,2240000,Assegurances,0,0,186.63
,,5414,33301,2260600,"Reunions, conferències i cursos",0,0,309.03
,,5414,33301,2269900,Altres despeses,8500,0,1026.56
,,5414,33301,2270600,Estudis i treballs tècnics,1000,0,16114.78
,,5414,33301,2279909,Contractes desenvolupament serveis,1000,0,936.55
,,5414,33301,2279910,Contractes activitats artístiques i culturals,23250,2663,9480.35
,,5414,33301,4890100,Altres transferències,750,4250,0
,,5414,33401,2030000,"Lloguer de maquinària, instla·lacions tècniques i utillatge",0,0,0
,,5414,33600,2279910,Aletres treballs realitzats per altres empreses i profes.,0,0,0
,,5415,33210,1300000,Retribucions bàsiques personal laboral,33273.84,0,24382.35
,,5415,33210,1300200,Altres retribucions personal laboral,8903.88,0,5948.94
,,5415,33210,1600000,Seguretat Social,13307.28,0,7858.4
,,5415,33210,2190000,Altre immobilitzat material,0,0,332.75
,,5415,33210,2200100,"Premsa, revistes, llibres i altres publicacions-despeses com",600,19000,0
,,5415,33210,2269900,Altres despeses comunes biblioteques,3600,0,0
,,5415,33210,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,5415,33210,2279910,Contractes activitats artístiques i culturals-Comuns Bibliot,3800,0,0
,,5415,33211,1200300,Retribució sou base funcionari C1,85342.15,0,49106.57
,,5415,33211,1200600,Triennis,8390.31,0,5495.11
,,5415,33211,1210000,Complement Destí  funcionaris,26137.44,0,16506.41
,,5415,33211,1210100,Complement específic funcionaris,53289.6,0,33653.88
,,5415,33211,1510000,Gratificacions treballs extraordinaris,0,0,2144
,,5415,33211,1600000,Seguretat Social,49659.84,0,27238.94
,,5415,33211,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca C",600,172.69,172.69
,,5415,33211,2269900,Altres despeses -Biblioteca Central,3600,-412.61,1062.93
,,5415,33211,2279910,Contractes activitats artístiques i culturals-Biblioteca Cen,3800,0,326.7
,,5415,33211,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,412.61,0
,,5415,33212,1200300,Retribució sou base funcionari C1,48701.71,0,36442.4
,,5415,33212,1200400,Retribució sou base funcionari C2,10576.74,0,7133
,,5415,33212,1200600,Triennis,6371.91,0,4452.86
,,5415,33212,1210000,Complement Destí  funcionaris,18119.4,0,12651.4
,,5415,33212,1210100,Complement específic funcionaris,38359.44,0,26859.12
,,5415,33212,1510000,Gratificacions treballs extraordinaris,0,0,1600
,,5415,33212,1600000,Seguretat Social,30917.84,0,19662.82
,,5415,33212,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca C",600,0,1146.57
,,5415,33212,2269900,Altres despeses -Biblioteca Can Peixauet,3600,0,856.75
,,5415,33212,2279910,Contractes activitats artístiques i culturals-Biblioteca Can,3800,0,771.14
,,5415,33213,1200300,Retribució sou base funcionari C1,60254.06,0,35611.41
,,5415,33213,1200400,Retribució sou base funcionari C2,10504.38,0,7102.95
,,5415,33213,1200600,Triennis,3243.12,0,2381.66
,,5415,33213,1210000,Complement Destí  funcionaris,21853.32,0,13472.46
,,5415,33213,1210100,Complement específic funcionaris,45972.24,0,28529.13
,,5415,33213,1510000,Gratificacions treballs extraordinaris,0,0,1824
,,5415,33213,1600000,Seguretat Social,43685.76,0,25146.77
,,5415,33213,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca S",600,0,0
,,5415,33213,2269900,Altres despeses -Biblioteca Singuerlin,3600,0,481.99
,,5415,33213,2279910,Contractes activitats artístiques i culturals-Biblioteca Sin,3800,0,289.3
,,5415,33214,1200300,Retribució sou base funcionari C1,36110.16,0,27425.26
,,5415,33214,1200600,Triennis,1288.8,0,718.75
,,5415,33214,1210000,Complement Destí  funcionaris,11201.76,0,5834.52
,,5415,33214,1210100,Complement específic funcionaris,22838.4,0,11895.57
,,5415,33214,1510000,Gratificacions treballs extraordinaris,0,0,1184
,,5415,33214,1600000,Seguretat Social,21932.04,0,11308.17
,,5415,33214,2200100,"Premsa, revistes, llibres i altres publicacions-Biblioteca F",600,468.32,468.32
,,5415,33214,2269900,Altres despeses -Biblioteca Fondo,3600,-2348.44,923.99
,,5415,33214,2279910,Contractes activitats artístiques i culturals-Biblioteca Fon,3800,0,705.2
,,5415,33214,6250000,Mobiliari,0,2348.44,937.75
,,5416,33403,2279910,Contractes activitats artístiques i culturals,11300,0,0
,,5417,33404,2269900,Altres despeses -Centre Rellotge XXI,1000,0,0
,,5417,33404,2279909,Contractes desenvolupament serveis- Centre Rellotge XXI,108000,0,53866.98
,,5417,33405,2269900,Altres despeses -Mas Fonollar,1000,0,300
,,5417,33405,2279909,Contractes desenvolupament serveis - Mas Fonollar,99350,0,41492.23
,,5417,33406,2279909,Contractes desenvolupament serveis -Servei Pidces,14000,0,0
,,5417,33407,1430000,Despeses per substitució,22506.82,0,21121.03
,,5417,33407,1600000,Seguretat Social,7307.71,0,6077.58
,,5417,33407,2219900,Altres Subministraments,0,0,0
,,5417,33407,2260600,"Reunions, conferències i cursos",0,0,0
,,5417,33407,2260900,Activitats culturals i esportives,0,0,1555
